stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
AMB_107042,107042,Circumval·lació - Sant Pasqual,Pal,41.4475960,2.2213090,,https://app.ambmobilitat.cat/stops/busamb:107042,0,,,1
AMB_107043,107043,Rellotge - Liszt,Pal,41.4489032,2.2202399,,https://app.ambmobilitat.cat/stops/busamb:107043,0,,,1
AMB_107044,107044,Pl. Rellotge,Pal,41.4498678,2.2183639,,https://app.ambmobilitat.cat/stops/busamb:107044,0,,,1
AMB_107045,107045,Dalmau - Rbla. Fondo,Pal,41.4512239,2.2174739,,https://app.ambmobilitat.cat/stops/busamb:107045,0,,,0
AMB_107046,107046,Prat de la Riba,Pal,41.4564528,2.2094458,,https://app.ambmobilitat.cat/stops/busamb:107046,0,,,1
AMB_107047,107047,Institut Torrent de les Bruixes,Marquesina,41.4596760,2.2178161,,https://app.ambmobilitat.cat/stops/busamb:107047,0,,,1
AMB_107048,107048,Institut La Bastida,Marquesina,41.4581307,2.2164155,,https://app.ambmobilitat.cat/stops/busamb:107048,0,,,1
AMB_107049,107049,Riera Alta,Pal,41.4567003,2.2149381,,https://app.ambmobilitat.cat/stops/busamb:107049,0,,,1
AMB_107050,107050,Santa Eulàlia,Pal,41.4555949,2.2137090,,https://app.ambmobilitat.cat/stops/busamb:107050,0,,,1
AMB_107052,107052,Mn. Camil Rosell - Irlanda,Pal,41.4525510,2.2131224,,https://app.ambmobilitat.cat/stops/busamb:107052,0,,,1
AMB_107053,107053,Metro Fondo,Pal,41.4511343,2.2187521,,https://app.ambmobilitat.cat/stops/busamb:107053,0,,,1
AMB_107054,107054,Mercat Fondo - CAP Fondo,Pal,41.4487955,2.2172209,,https://app.ambmobilitat.cat/stops/busamb:107054,0,,,1
AMB_107055,107055,Irlanda - Santa Rosa,Pal,41.4474009,2.2149536,,https://app.ambmobilitat.cat/stops/busamb:107055,0,,,1
AMB_107057,107057,Pl. Rellotge,Pal,41.4504836,2.2197181,,https://app.ambmobilitat.cat/stops/busamb:107057,0,,,1
AMB_107058,107058,CAP Singuerlín,Marquesina,41.4606357,2.2025698,,https://app.ambmobilitat.cat/stops/busamb:107058,0,,,1
AMB_107064,107064,Institut El Calamot,Marquesina,41.3068340,1.9933745,,https://app.ambmobilitat.cat/stops/busamb:107064,0,,,0
AMB_107065,107065,Comissaria Mossos d'Esquadra,Marquesina,41.3087355,1.9923108,,https://app.ambmobilitat.cat/stops/busamb:107065,0,,,1
AMB_107066,107066,CAP Gavà 1,Marquesina,41.3101000,2.0038808,,https://app.ambmobilitat.cat/stops/busamb:107066,0,,,1
AMB_107067,107067,Cementiri,Marquesina,41.3061919,1.9932485,,https://app.ambmobilitat.cat/stops/busamb:107067,0,,,0
AMB_107068,107068,Camí Ca n'Espinós - Pou,Marquesina,41.3052142,1.9791641,,https://app.ambmobilitat.cat/stops/busamb:107068,0,,,1
AMB_107070,107070,Parc del Mil·leni,Marquesina,41.3028861,1.9957393,,https://app.ambmobilitat.cat/stops/busamb:107070,0,,,0
AMB_107072,107072,Comissaria Mossos d'Esquadra,Marquesina,41.3084665,1.9915225,,https://app.ambmobilitat.cat/stops/busamb:107072,0,,,1
AMB_107090,107090,Dr. Ferran,Pal,41.2791760,1.9760742,,https://app.ambmobilitat.cat/stops/busamb:107090,0,,,1
AMB_107092,107092,Rda. Sant Ramon - Rosselló,Marquesina,41.3471043,2.0280264,,https://app.ambmobilitat.cat/stops/busamb:107092,0,,,1
AMB_107093,107093,Pl. Assemblea Catalunya,Marquesina,41.3464851,2.0308649,,https://app.ambmobilitat.cat/stops/busamb:107093,0,,,1
AMB_107097,107097,Torre Melina - Albert Bastardas,Pal,41.3815018,2.1079301,,https://app.ambmobilitat.cat/stops/busamb:107097,0,,,0
AMB_107100,107100,Av. Fabregada - Av. Carrilet,Marquesina,41.3603844,2.1067995,,https://app.ambmobilitat.cat/stops/busamb:107100,0,,,0
AMB_107101,107101,Frederic Mompou - Pl. Joan Sanromà i F.,Marquesina,41.3559998,2.0297685,,https://app.ambmobilitat.cat/stops/busamb:107101,0,,,0
AMB_107102,107102,Bonaventura Calopa - Av. Maria Girona,Marquesina,41.3462509,2.0470854,,https://app.ambmobilitat.cat/stops/busamb:107102,0,,,1
AMB_107104,107104,Mercat Ciutat Cooperativa,Marquesina,41.3569036,2.0306619,,https://app.ambmobilitat.cat/stops/busamb:107104,0,,,1
AMB_107106,107106,Parc del Mil·leni,Marquesina,41.3030846,1.9957513,,https://app.ambmobilitat.cat/stops/busamb:107106,0,,,1
AMB_107107,107107,Parc del Calamot,Marquesina,41.2999808,1.9995796,,https://app.ambmobilitat.cat/stops/busamb:107107,0,,,1
AMB_107108,107108,Can Roca - Av. Primer de Maig,Pal,41.2842922,1.9733550,,https://app.ambmobilitat.cat/stops/busamb:107108,0,,,1
AMB_107111,107111,Creu d'en Muntaner - Francesc Macià,Marquesina,41.3720942,2.0566961,,https://app.ambmobilitat.cat/stops/busamb:107111,0,,,0
AMB_107113,107113,Can Ribes,Marquesina,41.3019589,1.9967388,,https://app.ambmobilitat.cat/stops/busamb:107113,0,,,1
AMB_107115,107115,Av. d'Aragó - Av. Gral. Prim,Marquesina,41.3381013,2.0302602,,https://app.ambmobilitat.cat/stops/busamb:107115,0,,,0
AMB_107116,107116,Autovia Castelldefels - Major,Marquesina,41.3341213,2.0928337,,https://app.ambmobilitat.cat/stops/busamb:107116,0,,,1
AMB_107117,107117,Parc del Calamot,Marquesina,41.2998126,1.9994044,,https://app.ambmobilitat.cat/stops/busamb:107117,0,,,0
AMB_107120,107120,Gardènies - Nards,Pal,41.3195958,2.0033523,,https://app.ambmobilitat.cat/stops/busamb:107120,0,,,0
AMB_107123,107123,Espai del Mar,Pal,41.2659013,1.9641398,,https://app.ambmobilitat.cat/stops/busamb:107123,0,,,1
AMB_107124,107124,Pg. Marítim - Xile,Pal,41.2652554,1.9544533,,https://app.ambmobilitat.cat/stops/busamb:107124,0,,,1
AMB_107128,107128,CAP El Castell,Marquesina,41.2852149,1.9806630,,https://app.ambmobilitat.cat/stops/busamb:107128,0,,,1
AMB_107130,107130,Rda. Sant Ramon - Mn. Antoni Solanas,Marquesina,41.3349692,2.0405278,,https://app.ambmobilitat.cat/stops/busamb:107130,0,,,1
AMB_107131,107131,Bombers - Ctra. a Viladecans,Pal,41.3309332,2.0052488,,https://app.ambmobilitat.cat/stops/busamb:107131,0,,,1
AMB_107132,107132,Ctra. a Viladecans -  Bombers,Pal,41.3307716,2.0059709,,https://app.ambmobilitat.cat/stops/busamb:107132,0,,,0
AMB_107133,107133,Polígon Industrial Roquetes,Pal,41.3335090,2.0023984,,https://app.ambmobilitat.cat/stops/busamb:107133,0,,,0
AMB_107134,107134,Polígon Industrial Roquetes,Pal,41.3337169,2.0023476,,https://app.ambmobilitat.cat/stops/busamb:107134,0,,,1
AMB_107135,107135,Trav. Prat de la Riba - Sant Albert,Pal,41.3370472,1.9996873,,https://app.ambmobilitat.cat/stops/busamb:107135,0,,,0
AMB_107136,107136,Santiago Rusiñol,Marquesina,41.2812879,1.9760601,,https://app.ambmobilitat.cat/stops/busamb:107136,0,,,1
AMB_107137,107137,Autovia de Castelldefels - La Murtra,Marquesina,41.2715428,2.0359877,,https://app.ambmobilitat.cat/stops/busamb:107137,0,,,1
AMB_107141,107141,Can Ribes,Marquesina,41.3022550,1.9967648,,https://app.ambmobilitat.cat/stops/busamb:107141,0,,,1
AMB_107142,107142,Medes - Port Lligat,Pal,41.3380379,2.0218390,,https://app.ambmobilitat.cat/stops/busamb:107142,0,,,0
AMB_107143,107143,Ctra. de Sant Joan Despí - Mercè Rodoreda,Marquesina,41.3605426,2.0622292,,https://app.ambmobilitat.cat/stops/busamb:107143,0,,,0
AMB_107146,107146,Calderón de la Barca - Agudells,Pal,41.4216152,2.1555065,,https://app.ambmobilitat.cat/stops/busamb:107146,0,,,0
AMB_107150,107150,Mare de Déu del Coll - Farigola,Pal,41.4131804,2.1468662,,https://app.ambmobilitat.cat/stops/busamb:107150,0,,,1
AMB_107181,107181,Institut Guttmann,Pal,41.4783787,2.2380402,,https://app.ambmobilitat.cat/stops/busamb:107181,0,,,1
AMB_107187,107187,Institut Guttmann,Marquesina,41.4784214,2.2378789,,https://app.ambmobilitat.cat/stops/busamb:107187,0,,,1
AMB_107189,107189,Cotxeres autobusos,Pal,41.4673341,2.2426944,,https://app.ambmobilitat.cat/stops/busamb:107189,0,,,1
AMB_107199,107199,Francesc Layret - Arnús,Pal,41.4495406,2.2463133,,https://app.ambmobilitat.cat/stops/busamb:107199,0,,,1
AMB_107214,107214,Francesc Pi i Margall - Ctra. Bori,Marquesina,41.3468509,2.0336137,,https://app.ambmobilitat.cat/stops/busamb:107214,0,,,1
AMB_107228,107228,Av. Paral.lel - Pl. Espanya,Marquesina,41.3748608,2.1517117,,https://app.ambmobilitat.cat/stops/busamb:107228,0,,,1
AMB_107229,107229,Pg. Maragall - Tajo,Marquesina,41.4294247,2.1620831,,https://app.ambmobilitat.cat/stops/busamb:107229,0,,,0
AMB_107238,107238,Sant Cosme - Riu Llobregat,Pal,41.3176996,2.0832012,,https://app.ambmobilitat.cat/stops/busamb:107238,0,,,1
AMB_107288,107288,Av. Can Carreras - Rda. Sant Ramon,Marquesina,41.3502179,2.0267050,,https://app.ambmobilitat.cat/stops/busamb:107288,0,,,0
AMB_107289,107289,Col·legi Alemany,Marquesina,41.3830994,2.0886844,,https://app.ambmobilitat.cat/stops/busamb:107289,0,,,1
AMB_107290,107290,Col·legi Alemany,Marquesina,41.3830129,2.0887415,,https://app.ambmobilitat.cat/stops/busamb:107290,0,,,1
AMB_107293,107293,Ctra. Vila - Av. Segle XXI,Marquesina,41.3111992,2.0242661,,https://app.ambmobilitat.cat/stops/busamb:107293,0,,,0
AMB_107296,107296,Dr. Ferran i Clua - Ernest Lluch,Pal,41.3136589,2.0120368,,https://app.ambmobilitat.cat/stops/busamb:107296,0,,,0
AMB_107297,107297,Parc de Can Guardiola,Marquesina,41.3136804,1.9958090,,https://app.ambmobilitat.cat/stops/busamb:107297,0,,,0
AMB_107300,107300,Can Trius,Pal,41.3146560,2.0016848,,https://app.ambmobilitat.cat/stops/busamb:107300,0,,,0
AMB_107301,107301,Orquídies,Marquesina,41.3162190,2.0038835,,https://app.ambmobilitat.cat/stops/busamb:107301,0,,,0
AMB_107303,107303,Av. Ballester,Pal,41.3183229,2.0078921,,https://app.ambmobilitat.cat/stops/busamb:107303,0,,,0
AMB_107305,107305,Cúbic,Marquesina,41.3144880,2.0251452,,https://app.ambmobilitat.cat/stops/busamb:107305,0,,,0
AMB_107306,107306,CAP Maria Bernades,Pal,41.3172634,2.0099753,,https://app.ambmobilitat.cat/stops/busamb:107306,0,,,1
AMB_107307,107307,Av. Ballester,Pal,41.3181712,2.0082883,,https://app.ambmobilitat.cat/stops/busamb:107307,0,,,0
AMB_107309,107309,Poliesportiu Montserratina,Pal,41.3186694,2.0060305,,https://app.ambmobilitat.cat/stops/busamb:107309,0,,,0
AMB_107311,107311,Av. Central de l'Alba-rosa - Pg. Falguera,Pal,41.3162021,2.0033326,,https://app.ambmobilitat.cat/stops/busamb:107311,0,,,0
AMB_107312,107312,Prat de la Riba,Pal,41.3134730,2.0048940,,https://app.ambmobilitat.cat/stops/busamb:107312,0,,,1
AMB_107313,107313,Comissaria Mossos d'Esquadra,Pal,41.3117779,2.0114297,,https://app.ambmobilitat.cat/stops/busamb:107313,0,,,1
AMB_107314,107314,Hospital,Pal,41.3129931,2.0134196,,https://app.ambmobilitat.cat/stops/busamb:107314,0,,,1
AMB_107315,107315,Atrium - Biblioteca,Pal,41.3147466,2.0141731,,https://app.ambmobilitat.cat/stops/busamb:107315,0,,,1
AMB_107317,107317,Parc del Llobregat,Pal,41.3829955,2.0399621,,https://app.ambmobilitat.cat/stops/busamb:107317,0,,,0
AMB_107320,107320,Ctra. del Prat - Les Salines,Marquesina,41.3352947,2.0479642,,https://app.ambmobilitat.cat/stops/busamb:107320,0,,,1
AMB_107384,107384,Metro Església Major,Marquesina,41.4539330,2.2112134,,https://app.ambmobilitat.cat/stops/busamb:107384,0,,,1
AMB_107387,107387,Font de l'Alzina - Menéndez Pelayo,Pal,41.4582783,2.1993180,,https://app.ambmobilitat.cat/stops/busamb:107387,0,,,1
AMB_107399,107399,Monsolís,Marquesina,41.4709794,2.2890470,,https://app.ambmobilitat.cat/stops/busamb:107399,0,,,1
AMB_107400,107400,Pl. de la Mare,Marquesina,41.4718179,2.2851393,,https://app.ambmobilitat.cat/stops/busamb:107400,0,,,1
AMB_107401,107401,Pl. de la Mare,Marquesina,41.4716845,2.2845067,,https://app.ambmobilitat.cat/stops/busamb:107401,0,,,1
AMB_107402,107402,Monsolís,Marquesina,41.4702448,2.2893603,,https://app.ambmobilitat.cat/stops/busamb:107402,0,,,1
AMB_107403,107403,La Virreina,Marquesina,41.4771845,2.2789772,,https://app.ambmobilitat.cat/stops/busamb:107403,0,,,1
AMB_107404,107404,Barri Gosch,Marquesina,41.4878553,2.2658099,,https://app.ambmobilitat.cat/stops/busamb:107404,0,,,0
AMB_107406,107406,Plaça Antoni Gaudí,Marquesina,41.4703046,2.2787302,,https://app.ambmobilitat.cat/stops/busamb:107406,0,,,1
AMB_107407,107407,Ajuntament,Marquesina,41.4669272,2.2784455,,https://app.ambmobilitat.cat/stops/busamb:107407,0,,,1
AMB_107408,107408,President Companys - Neus Català,Marquesina,41.4811647,2.2632827,,https://app.ambmobilitat.cat/stops/busamb:107408,0,,,1
AMB_107429,107429,Pl. Constitució,Pal,41.3827325,2.0857009,,https://app.ambmobilitat.cat/stops/busamb:107429,0,,,0
AMB_107431,107431,Complex Esportiu Les Grases,Pal,41.3901170,2.0424781,,https://app.ambmobilitat.cat/stops/busamb:107431,0,,,1
AMB_107432,107432,Polígon Industrial Les Grases,Pal,41.3919019,2.0413707,,https://app.ambmobilitat.cat/stops/busamb:107432,0,,,1
AMB_107434,107434,Mercat Sant Josep,Marquesina,41.3817760,2.0408492,,https://app.ambmobilitat.cat/stops/busamb:107434,0,,,0
AMB_107435,107435,Comerç - Laureà Miró,Marquesina,41.3908498,2.0381171,,https://app.ambmobilitat.cat/stops/busamb:107435,0,,,1
AMB_107436,107436,Polígon Industrial Les Grases,Pal,41.3916960,2.0411939,,https://app.ambmobilitat.cat/stops/busamb:107436,0,,,1
AMB_107437,107437,Complex Esportiu Les Grases,Pal,41.3898933,2.0423167,,https://app.ambmobilitat.cat/stops/busamb:107437,0,,,1
AMB_107443,107443,Av. d'Aragó - Camps Blancs,Marquesina,41.3362970,2.0300331,,https://app.ambmobilitat.cat/stops/busamb:107443,0,,,1
AMB_107481,107481,Metro Can Zam,Pal,41.4576105,2.1984878,,https://app.ambmobilitat.cat/stops/busamb:107481,0,,,1
AMB_107483,107483,Antonio Machado - Narcís Monturiol,Marquesina,41.2887129,1.9828666,,https://app.ambmobilitat.cat/stops/busamb:107483,0,,,1
AMB_107484,107484,Els Canyars,Marquesina,41.2888367,1.9841322,,https://app.ambmobilitat.cat/stops/busamb:107484,0,,,0
AMB_107486,107486,Agustina d'Aragó - Ramón y Cajal,Marquesina,41.2892218,1.9819740,,https://app.ambmobilitat.cat/stops/busamb:107486,0,,,0
AMB_107488,107488,Camí Pau Redó - Institut Català d'Oncologia,Marquesina,41.3432918,2.1110794,,https://app.ambmobilitat.cat/stops/busamb:107488,0,,,1
AMB_107489,107489,Campus Universitari Bellvitge,Marquesina,41.3461385,2.1073482,,https://app.ambmobilitat.cat/stops/busamb:107489,0,,,0
AMB_107491,107491,Camí Pau Redó - Institut Català d'Oncologia,Pal,41.3432272,2.1108553,,https://app.ambmobilitat.cat/stops/busamb:107491,0,,,1
AMB_107503,107503,Tudona - Pl. Parador,Pal,41.3830766,2.0731924,,https://app.ambmobilitat.cat/stops/busamb:107503,0,,,1
AMB_107511,107511,Porto - Lisboa,Pal,41.4295430,2.1575130,,https://app.ambmobilitat.cat/stops/busamb:107511,0,,,1
AMB_107512,107512,Can Sagrera,Pal,41.3864519,2.0735278,,https://app.ambmobilitat.cat/stops/busamb:107512,0,,,1
AMB_107513,107513,Can Mèlich,Pal,41.3887110,2.0733219,,https://app.ambmobilitat.cat/stops/busamb:107513,0,,,0
AMB_107514,107514,Dàlies,Pal,41.3902393,2.0728609,,https://app.ambmobilitat.cat/stops/busamb:107514,0,,,0
AMB_107515,107515,Ametllers,Pal,41.3934523,2.0725418,,https://app.ambmobilitat.cat/stops/busamb:107515,0,,,0
AMB_107516,107516,Alzines,Pal,41.3952812,2.0741920,,https://app.ambmobilitat.cat/stops/busamb:107516,0,,,0
AMB_107517,107517,Pl. Monfalcone,Marquesina,41.3945539,2.0755646,,https://app.ambmobilitat.cat/stops/busamb:107517,0,,,0
AMB_107519,107519,La Plana,Pal,41.3919692,2.0728914,,https://app.ambmobilitat.cat/stops/busamb:107519,0,,,1
AMB_107520,107520,Dàlies,Marquesina,41.3900702,2.0715399,,https://app.ambmobilitat.cat/stops/busamb:107520,0,,,0
AMB_107521,107521,Can Mèlich,Pal,41.3885701,2.0732093,,https://app.ambmobilitat.cat/stops/busamb:107521,0,,,0
AMB_107522,107522,Can Sagrera,Pal,41.3868743,2.0731832,,https://app.ambmobilitat.cat/stops/busamb:107522,0,,,0
AMB_107523,107523,Miquel Reverter,Marquesina,41.3846337,2.0736477,,https://app.ambmobilitat.cat/stops/busamb:107523,0,,,1
AMB_107524,107524,Via Augusta - Can Dori,Marquesina,41.3824969,2.0828743,,https://app.ambmobilitat.cat/stops/busamb:107524,0,,,0
AMB_107550,107550,Escola Canigó,Pal,41.3858249,2.0818920,,https://app.ambmobilitat.cat/stops/busamb:107550,0,,,0
AMB_107551,107551,La Miranda,Monolit,41.3874594,2.0834618,,https://app.ambmobilitat.cat/stops/busamb:107551,0,,,0
AMB_107552,107552,Batista i Roca - Picalques,Pal,41.3879344,2.0834918,,https://app.ambmobilitat.cat/stops/busamb:107552,0,,,0
AMB_107553,107553,Batista i Roca - Bruc,Pal,41.3882270,2.0823444,,https://app.ambmobilitat.cat/stops/busamb:107553,0,,,0
AMB_107557,107557,Rbla. Gaspar Modolell - Ctra. Reial,Monolit,41.3782645,2.0763013,,https://app.ambmobilitat.cat/stops/busamb:107557,0,,,0
AMB_107559,107559,Can Modolell,Pal,41.3776154,2.0769589,,https://app.ambmobilitat.cat/stops/busamb:107559,0,,,0
AMB_107560,107560,Barri Sud,Pal,41.3813319,2.0718408,,https://app.ambmobilitat.cat/stops/busamb:107560,0,,,1
AMB_107561,107561,CAP Sant Just Desvern,Marquesina,41.3821286,2.0707608,,https://app.ambmobilitat.cat/stops/busamb:107561,0,,,0
AMB_107563,107563,Passeig Muntanya,Pal,41.3874366,2.0741555,,https://app.ambmobilitat.cat/stops/busamb:107563,0,,,1
AMB_107564,107564,Bonavista - Sant Josep,Marquesina,41.3877264,2.0760436,,https://app.ambmobilitat.cat/stops/busamb:107564,0,,,1
AMB_107566,107566,Escola Canigó,Monolit,41.3857786,2.0817337,,https://app.ambmobilitat.cat/stops/busamb:107566,0,,,0
AMB_107567,107567,Sant Ferran - Àngel Guimerà,Pal,41.3831899,2.0818839,,https://app.ambmobilitat.cat/stops/busamb:107567,0,,,0
AMB_107570,107570,Dr. Gimeno - de l'Est,Pal,41.3875046,2.0853602,,https://app.ambmobilitat.cat/stops/busamb:107570,0,,,0
AMB_107571,107571,Dr. Gimeno - de les Flors,Pal,41.3857836,2.0856348,,https://app.ambmobilitat.cat/stops/busamb:107571,0,,,0
AMB_107572,107572,Av. de la Miranda - Jaume Balmes,Marquesina,41.3833608,2.0860297,,https://app.ambmobilitat.cat/stops/busamb:107572,0,,,0
AMB_107573,107573,Vallerona - Pl. del Sol,Pal,41.3718527,2.0891168,,https://app.ambmobilitat.cat/stops/busamb:107573,0,,,1
AMB_107575,107575,Vallerona - Pas del Sucre,Pal,41.3718609,2.0893385,,https://app.ambmobilitat.cat/stops/busamb:107575,0,,,1
AMB_107576,107576,Alegria - Pl. Catalunya,Marquesina,41.3745853,2.0880495,,https://app.ambmobilitat.cat/stops/busamb:107576,0,,,0
AMB_107577,107577,Av. de la Miranda - Pl. de la Constitució,Marquesina,41.3835624,2.0860151,,https://app.ambmobilitat.cat/stops/busamb:107577,0,,,1
AMB_107578,107578,Dr. Ferran - Jaume Marco,Pal,41.3881588,2.0853056,,https://app.ambmobilitat.cat/stops/busamb:107578,0,,,0
AMB_107579,107579,Dr. Gimeno - Tramuntana,Pal,41.3884311,2.0865090,,https://app.ambmobilitat.cat/stops/busamb:107579,0,,,0
AMB_107580,107580,Enrique Tierno Galván - Av. Ciutat de l'Hospitalet,Marquesina,41.3737958,2.0950987,,https://app.ambmobilitat.cat/stops/busamb:107580,0,,,0
AMB_107617,107617,Joan Maragall - Ignasi Iglesias,Pal,41.3309859,2.0967398,,https://app.ambmobilitat.cat/stops/busamb:107617,0,,,1
AMB_107620,107620,Plaça Blanes,Pal,41.3247268,2.1013524,,https://app.ambmobilitat.cat/stops/busamb:107620,0,,,1
AMB_107625,107625,Escola Galileo Galilei,Pal,41.3236617,2.0876782,,https://app.ambmobilitat.cat/stops/busamb:107625,0,,,1
AMB_107626,107626,Parc de la Solidaritat,Marquesina,41.3225431,2.0854215,,https://app.ambmobilitat.cat/stops/busamb:107626,0,,,1
AMB_107627,107627,CEM Sagnier,Pal,41.3216853,2.0842585,,https://app.ambmobilitat.cat/stops/busamb:107627,0,,,0
AMB_107628,107628,Camp de futbol Sagnier,Pal,41.3203026,2.0843102,,https://app.ambmobilitat.cat/stops/busamb:107628,0,,,1
AMB_107629,107629,Tanatori,Marquesina,41.3112644,2.1073844,,https://app.ambmobilitat.cat/stops/busamb:107629,0,,,1
AMB_107630,107630,Camp de futbol Sagnier,Pal,41.3200848,2.0845834,,https://app.ambmobilitat.cat/stops/busamb:107630,0,,,1
AMB_107631,107631,CEM Sagnier,Marquesina,41.3214935,2.0844819,,https://app.ambmobilitat.cat/stops/busamb:107631,0,,,1
AMB_107632,107632,Parc de la Solidaritat,Marquesina,41.3224650,2.0857765,,https://app.ambmobilitat.cat/stops/busamb:107632,0,,,1
AMB_107633,107633,Escola Galileo Galilei,Marquesina,41.3233721,2.0875147,,https://app.ambmobilitat.cat/stops/busamb:107633,0,,,1
AMB_107638,107638,Plaça Blanes,Pal,41.3244982,2.1010789,,https://app.ambmobilitat.cat/stops/busamb:107638,0,,,1
AMB_107642,107642,Enric Borràs - Ignasi Iglésias,Pal,41.3318862,2.0976504,,https://app.ambmobilitat.cat/stops/busamb:107642,0,,,1
AMB_107646,107646,Girona - Pablo Picasso,Marquesina,41.3508208,2.0342000,,https://app.ambmobilitat.cat/stops/busamb:107646,0,,,0
AMB_107649,107649,Ter - Onyar,Pal,41.3421452,2.0250497,,https://app.ambmobilitat.cat/stops/busamb:107649,0,,,0
AMB_107650,107650,Pirineus - Ter,Pal,41.3408050,2.0238982,,https://app.ambmobilitat.cat/stops/busamb:107650,0,,,0
AMB_107651,107651,Pirineus - Montnegre,Pal,41.3427599,2.0208151,,https://app.ambmobilitat.cat/stops/busamb:107651,0,,,0
AMB_107652,107652,Can Paulet - Pirineus,Pal,41.3442286,2.0185974,,https://app.ambmobilitat.cat/stops/busamb:107652,0,,,1
AMB_107653,107653,Can Paulet - Muntanyes de Prades,Pal,41.3454744,2.0207029,,https://app.ambmobilitat.cat/stops/busamb:107653,0,,,1
AMB_107654,107654,Can Paulet - Ctra. de Sant Climent,Pal,41.3462084,2.0226915,,https://app.ambmobilitat.cat/stops/busamb:107654,0,,,0
AMB_107655,107655,Av. Can Carreras - Benviure,Marquesina,41.3488796,2.0239296,,https://app.ambmobilitat.cat/stops/busamb:107655,0,,,0
AMB_107656,107656,Av. Can Carreras - Lepant,Marquesina,41.3501038,2.0268470,,https://app.ambmobilitat.cat/stops/busamb:107656,0,,,0
AMB_107657,107657,Girona - Joan Martí,Marquesina,41.3506914,2.0342329,,https://app.ambmobilitat.cat/stops/busamb:107657,0,,,0
AMB_107701,107701,Acàcies - Lilàs,Pal,41.3516948,2.0194819,,https://app.ambmobilitat.cat/stops/busamb:107701,0,,,0
